STATEFP,COUNTYFP,FIPS,County,State,x,y
22,037,22037,East Feliciana,Louisiana,472416.6387905678,875560.6828330063
22,087,22087,St. Bernard,Louisiana,645576.669511949,781581.5625019531
48,481,48481,Wharton,Texas,-21604.769669126123,689323.5130180254
48,153,48153,Floyd,Texas,-485570.9854646592,1236610.2968470529
21,151,21151,Madison,Kentucky,1020873.849545686,1694495.200292429
47,009,47009,Blount,Tennessee,1080264.890843997,1472429.0748209055
30,031,30031,Gallatin,Montana,-1180026.871711883,2599811.9740333036
45,031,45031,Darlington,South Carolina,1457752.2777678317,1375473.755885862
01,053,1053,Escambia,Alabama,839018.384215275,933565.3993345543
13,143,13143,Haralson,Georgia,989762.350620783,1248225.739527189
20,001,20001,Allen,Kansas,60859.18588935883,1650237.2834968902
17,041,17041,Douglas,Illinois,659964.0217724226,1888185.8409038915
51,079,51079,Greene,Virginia,1510301.44995662,1835898.022671179
55,137,55137,Waushara,Wisconsin,538646.7206807702,2366097.2729882533
05,065,5065,Izard,Arkansas,364528.1134359869,1457192.6871620584
06,053,6053,Monterey,California,-2227191.8576996475,1763867.3001712542
35,017,35017,Grant,New Mexico,-1150466.695972627,1149147.9447245484
29,131,29131,Miller,Missouri,309697.1383158397,1692681.3925620718
37,193,37193,Wilkes,North Carolina,1316555.2506114533,1564809.7520894099
29,165,29165,Platte,Missouri,104672.65660235229,1818202.6698699228
29,021,29021,Buchanan,Missouri,101514.32310183103,1849483.819846599
01,083,1083,Limestone,Alabama,817137.715595525,1344347.2857203474
18,065,18065,Henry,Indiana,896300.8142103072,1929299.894650516
31,143,31143,Polk,Nebraska,-130532.29484527143,2020987.9745494362
39,123,39123,Ottawa,Ohio,1070678.691470481,2138708.3611369273
27,107,27107,Norman,Minnesota,-34612.363256812234,2703879.2571097077
19,165,19165,Shelby,Iowa,57006.447642811036,2075875.8128822646
24,013,24013,Carroll,Maryland,1604993.4491500102,1998768.3642809063
19,011,19011,Benton,Iowa,323194.7950907776,2126550.6920358315
21,159,21159,Martin,Kentucky,1172306.0940734318,1723905.6749601716
27,025,27025,Chisago,Minnesota,241606.83977582344,2505505.634805841
21,189,21189,Owsley,Kentucky,1076759.152482423,1667605.863557094
42,015,42015,Bradford,Pennsylvania,1596531.6980107804,2251507.42280166
54,029,54029,Hancock,West Virginia,1290226.5927475935,2050382.2516457231
29,051,29051,Cole,Missouri,321135.2071251171,1725750.3631338864
26,021,26021,Berrien,Michigan,765089.2507008637,2147961.4024546524
42,061,42061,Huntingdon,Pennsylvania,1506882.3457377374,2076926.9174159935
31,045,31045,Dawes,Nebraska,-580414.686917488,2213156.7144456934
51,141,51141,Patrick,Virginia,1385125.427175079,1629509.007071577
26,119,26119,Montmorency,Michigan,932090.3102226423,2507073.972755902
26,135,26135,Oscoda,Michigan,936685.8786423578,2468857.2558763726
35,007,35007,Colfax,New Mexico,-765272.2806428911,1541466.3767599282
17,163,17163,St. Clair,Illinois,524404.5785678956,1732287.2931477723
17,189,17189,Washington,Illinois,569967.8840874514,1722069.2138334028
42,009,42009,Bedford,Pennsylvania,1473204.0765890374,2023783.129462651
05,127,5127,Scott,Arkansas,175608.7403819801,1313013.26362227
20,099,20099,Labette,Kansas,61767.03022558695,1572413.3146595126
42,073,42073,Lawrence,Pennsylvania,1301423.4602398705,2105508.615713932
39,067,39067,Harrison,Ohio,1251313.5328522453,2018251.4334595138
37,003,37003,Alexander,North Carolina,1320282.608778194,1533068.3220368854
34,009,34009,Cape May,New Jersey,1797639.680986776,1985296.486752438
33,005,33005,Cheshire,New Hampshire,1908045.6965253318,2453330.3525439585
27,089,27089,Marshall,Minnesota,-27570.781121845,2817731.931125762
51,101,51101,King William,Virginia,1640635.0770358772,1793721.4255074887
08,055,8055,Huerfano,Colorado,-781570.2869838373,1664355.0270019176
48,255,48255,Karnes,Texas,-181582.57755906435,649868.0052379363
47,023,47023,Chester,Tennessee,664262.0618615093,1399827.3884412413
17,171,17171,Scott,Illinois,469620.8975050145,1860749.3231057404
49,027,49027,Millard,Utah,-1457915.9933349171,1914672.2231440803
49,029,49029,Morgan,Utah,-1292072.864673343,2115077.3608778757
48,257,48257,Kaufman,Texas,-26861.209678475097,1058618.2346177313
04,011,4011,Greenlee,Arizona,-1222297.635692016,1212494.2937295446
04,013,4013,Maricopa,Arizona,-1517322.2714558477,1274200.6001579233
26,129,26129,Ogemaw,Michigan,941764.1614012573,2430556.1948305955
47,087,47087,Jackson,Tennessee,916418.119098695,1528805.1492357699
17,159,17159,Richland,Illinois,681008.374405986,1771041.0705129772
01,009,1009,Blount,Alabama,863691.1908906401,1255730.456616138
30,051,30051,Liberty,Montana,-1116113.7238091913,2928315.329076081
48,131,48131,Duval,Texas,-248554.0113349457,516042.656818586
29,173,29173,Ralls,Missouri,381281.57709091966,1843023.7039533071
48,251,48251,Johnson,Texas,-127904.56747156086,1034942.3061898376
13,061,13061,Clay,Georgia,1038841.6680918214,1010450.9652387355
41,023,41023,Grant,Oregon,-1807638.7064049775,2608877.5151478034
41,011,41011,Coos,Oregon,-2239042.9623984224,2576683.3837416377
48,159,48159,Franklin,Texas,72421.64680528377,1123171.163046989
36,113,36113,Warren,New York,1765768.8027212208,2492074.2149224677
51,113,51113,Madison,Virginia,1523870.9477680228,1851677.7031393733
40,005,40005,Atoka,Oklahoma,-3473.871511859834,1256736.232193027
17,129,17129,Menard,Illinois,523900.4794493675,1907138.1139541033
13,015,13015,Bartow,Georgia,1017808.2596391513,1301365.2183284415
12,069,12069,Lake,Florida,1392522.1394892568,736983.2827616207
40,111,40111,Okmulgee,Oklahoma,3208.598142848955,1399155.2968751446
38,083,38083,Sheridan,North Dakota,-329014.30684645404,2738796.5683394447
18,049,18049,Fulton,Indiana,810484.8854498435,2045802.1822358987
20,091,20091,Johnson,Kansas,101208.05469619438,1762505.5222572635
24,009,24009,Calvert,Maryland,1669480.443194645,1894356.7019596226
55,129,55129,Washburn,Wisconsin,326882.26844366203,2552868.4176939847
53,031,53031,Jefferson,Washington,-2053140.0572422883,3053586.269104895
27,169,27169,Winona,Minnesota,337283.4117265157,2340344.4478511615
28,149,28149,Warren,Mississippi,481721.01774642227,1044634.4382614428
29,003,29003,Andrew,Missouri,101397.94059887202,1885762.7207202446
29,139,29139,Montgomery,Missouri,388822.5842337564,1777601.8656142475
20,021,20021,Cherokee,Kansas,101481.04362218728,1570337.6145704498
37,083,37083,Halifax,North Carolina,1623549.4941156625,1624789.1846955689
35,043,35043,Sandoval,New Mexico,-972539.6674997043,1459475.9361833287
21,051,21051,Clay,Kentucky,1077768.7101686576,1638404.0660401173
42,035,42035,Clinton,Pennsylvania,1517683.8145688542,2172270.870988891
41,043,41043,Linn,Oregon,-2078050.2135161909,2680818.596740595
55,065,55065,Lafayette,Wisconsin,477897.15429642174,2199524.4753801855
40,147,40147,Washington,Oklahoma,8462.327629881142,1518816.959952464
54,077,54077,Preston,West Virginia,1385419.0925527893,1946823.0203103584
55,135,55135,Waupaca,Wisconsin,557824.7344577019,2407392.5158362202
48,137,48137,Edwards,Texas,-414871.6177382573,776838.2307458225
41,037,41037,Lake,Oregon,-1961625.086223666,2452375.4694083976
29,153,29153,Ozark,Missouri,314836.38943205314,1517361.0944668665
48,473,48473,Waller,Texas,1192.0649180970518,770555.3381226745
01,099,1099,Monroe,Alabama,815194.664208789,981026.2320488598
50,009,50009,Essex,Vermont,1897608.5258028486,2658903.063093508
51,111,51111,Lunenburg,Virginia,1557711.3478704891,1690703.2013786836
38,097,38097,Traill,North Dakota,-88132.83670057474,2718429.528516249
13,139,13139,Hall,Georgia,1109270.1226385443,1321573.1567694985
13,283,13283,Treutlen,Georgia,1252699.160390097,1125478.633628907
13,037,13037,Calhoun,Georgia,1073488.4198445666,1003675.6478572593
55,125,55125,Vilas,Wisconsin,502298.83977413597,2579887.8986643683
27,007,27007,Beltrami,Minnesota,80072.04537784828,2775552.6673448184
24,019,24019,Dorchester,Maryland,1709861.545511488,1889999.524092802
42,037,42037,Columbia,Pennsylvania,1622407.2584712866,2172260.5584178744
39,023,39023,Clark,Ohio,1032113.7844125599,1944083.1980644718
48,323,48323,Maverick,Texas,-421996.9618375813,639583.1786000191
04,019,4019,Pima,Arizona,-1476196.377258548,1125773.7905297412
35,006,35006,Cibola,New Mexico,-1084579.4171557035,1385654.8487508772
34,005,34005,Burlington,New Jersey,1793125.2192622218,2075353.7920220564
50,021,50021,Rutland,Vermont,1828541.6163389832,2509455.494145586
13,099,13099,Early,Georgia,1049936.5841516796,977742.3539154172
25,007,25007,Dukes,Massachusetts,2074928.4406103075,2320371.7694423287
38,049,38049,McHenry,North Dakota,-347440.67848259455,2812397.5806477005
31,179,31179,Wayne,Nebraska,-91793.74648067757,2134862.004870918
38,045,38045,LaMoure,North Dakota,-195309.58225652727,2610159.326499545
16,023,16023,Butte,Idaho,-1370440.7627786393,2427479.584772377
33,007,33007,Coos,New Hampshire,1931615.6828322965,2663379.725182681
38,043,38043,Kidder,North Dakota,-288833.98490864283,2671157.7901990577
48,273,48273,Kleberg,Texas,-165793.3289847975,486185.3873850344
18,127,18127,Porter,Indiana,738444.5826041998,2090628.252709847
28,101,28101,Newton,Mississippi,643333.9469475646,1059689.9680012653
37,163,37163,Sampson,North Carolina,1586751.0644323612,1473425.6558770738
47,127,47127,Moore,Tennessee,867975.6758257156,1402713.2201494947
12,103,12103,Pinellas,Florida,1300322.6478576765,627929.3251111303
17,065,17065,Hamilton,Illinois,647576.4059035364,1697387.7261541868
05,105,5105,Perry,Arkansas,277895.99410216475,1325429.3528840756
20,023,20023,Cheyenne,Kansas,-486133.9228935034,1877636.4120625826
08,029,8029,Delta,Colorado,-1017177.1491852519,1822944.2385121924
19,185,19185,Wayne,Iowa,223805.92148070538,1972955.4228705063
48,165,48165,Gaines,Texas,-617718.8949190815,1095949.7998994435
01,093,1093,Marion,Alabama,741704.5952729308,1261914.635800248
37,189,37189,Watauga,North Carolina,1269175.1661919116,1560313.427245379
51,770,51770,Roanoke,Virginia,1402314.8453068717,1700601.0035576702
48,317,48317,Martin,Texas,-557167.6826965435,1043332.7173969119
48,037,48037,Bowie,Texas,145601.4246912441,1154273.0457747707
49,057,49057,Weber,Utah,-1316666.9150473238,2139722.2735063913
29,127,29127,Marion,Missouri,371320.2025978666,1873787.5847712145
36,045,36045,Jefferson,New York,1582437.0017724703,2500849.0763514233
19,097,19097,Jackson,Iowa,445025.8275611324,2142829.606569152
38,063,38063,Nelson,North Dakota,-165130.64937664336,2771390.7255848423
36,019,36019,Clinton,New York,1748154.3050096906,2623692.5435509924
08,045,8045,Garfield,Colorado,-1010412.477160975,1905551.7185330319
29,177,29177,Ray,Missouri,171623.2788220091,1816206.5008021665
39,073,39073,Hocking,Ohio,1148292.4104250616,1912440.808249238
01,085,1085,Lowndes,Alabama,876177.0839671267,1052157.0085389556
13,043,13043,Candler,Georgia,1298417.972245819,1132052.5095755332
19,113,19113,Linn,Iowa,361514.66324417177,2128095.6872897474
06,105,6105,Trinity,California,-2242987.352493072,2281862.686892379
13,215,13215,Muscogee,Georgia,1037006.1505216665,1109382.3242885456
28,135,28135,Tallahatchie,Mississippi,534272.9367837614,1225823.6555161793
20,005,20005,Atchison,Kansas,58479.2330026283,1834719.0813919997
48,003,48003,Andrews,Texas,-621355.5577991836,1047498.3178767638
39,109,39109,Miami,Ohio,992821.0536939733,1954529.6116657502
48,375,48375,Potter,Texas,-530384.1346488085,1388149.8409714368
40,133,40133,Seminole,Oklahoma,-55596.38143878524,1345698.2194125718
45,003,45003,Aiken,South Carolina,1319846.792102485,1263996.5965568346
06,045,6045,Mendocino,California,-2307323.1657811124,2158683.3046642793
51,550,51550,Chesapeake,Virginia,1731574.8170525534,1694745.1267578045
56,037,56037,Sweetwater,Wyoming,-1061529.602950884,2144832.826443599
48,169,48169,Garza,Texas,-490686.82250498346,1137046.1879758148
54,031,54031,Hardy,West Virginia,1462700.855256629,1908021.6021470483
55,089,55089,Ozaukee,Wisconsin,677107.5055504929,2293511.893892917
47,163,47163,Sullivan,Tennessee,1211088.7635925119,1583619.264645074
45,059,45059,Laurens,South Carolina,1270638.821430511,1362735.3702643828
56,011,56011,Crook,Wyoming,-678041.412440425,2430437.1606162097
55,117,55117,Sheboygan,Wisconsin,670391.6341026898,2332597.687418512
25,013,25013,Hampden,Massachusetts,1899437.6574288043,2360764.5433189
48,055,48055,Caldwell,Texas,-156428.13566132475,752604.6269295916
20,029,20029,Cloud,Kansas,-140570.23272393493,1829955.7220206023
06,027,6027,Inyo,California,-1883470.1278508978,1708897.962752629
01,037,1037,Coosa,Alabama,904834.4334857044,1142643.6214055833
19,059,19059,Dickinson,Iowa,68481.02647713377,2265218.925525554
21,095,21095,Harlan,Kentucky,1125608.0167741464,1610545.0940719878
20,061,20061,Geary,Kansas,-64552.73428034658,1775430.117399493
42,011,42011,Berks,Pennsylvania,1676339.0031799625,2111321.1033016164
47,019,47019,Carter,Tennessee,1230196.9621547635,1561462.3465119845
27,083,27083,Lyon,Minnesota,12791.534118531561,2380399.4277113266
51,037,51037,Charlotte,Virginia,1519868.6469324986,1691077.3797510855
47,179,47179,Washington,Tennessee,1197602.3549398563,1556801.778043403
45,071,45071,Newberry,South Carolina,1310443.604255846,1346841.0646857652
51,093,51093,Isle of Wight,Virginia,1691132.570352114,1712527.29998235
41,069,41069,Wheeler,Oregon,-1879526.7480549812,2654046.8806492793
29,023,29023,Butler,Missouri,494714.1998069263,1533530.8901863638
22,047,22047,Iberville,Louisiana,446672.62756773393,809014.3880117007
28,125,28125,Sharkey,Mississippi,482179.8470049989,1103017.8908535058
51,061,51061,Fauquier,Virginia,1556892.5567755953,1895053.636381134
51,750,51750,Radford,Virginia,1353099.5092152467,1674696.4272716183
32,005,32005,Douglas,Nevada,-2007912.9823280177,2015839.9452155307
12,037,12037,Franklin,Florida,1079917.0439753216,805768.143098403
18,055,18055,Greene,Indiana,773918.4462791398,1815813.219298499
18,139,18139,Rush,Indiana,894323.031836181,1893997.4371035632
55,131,55131,Washington,Wisconsin,625943.9567124938,2289439.1199699426
29,105,29105,Laclede,Missouri,297899.5144385167,1629868.0139815086
42,085,42085,Mercer,Pennsylvania,1302023.6792107131,2140902.360404283
05,031,5031,Craighead,Arkansas,480304.89412284194,1433371.5471958523
29,195,29195,Saline,Missouri,239591.56165558845,1793765.5350889673
17,193,17193,White,Illinois,678655.356218063,1700560.9376696523
17,039,17039,De Witt,Illinois,598452.962355588,1928898.099347712
32,033,32033,White Pine,Nevada,-1601299.7167749733,1984099.6437496343
27,049,27049,Goodhue,Minnesota,260247.73637936317,2384460.8623108556
37,173,37173,Swain,North Carolina,1121693.746958931,1455202.8356498985
12,101,12101,Pasco,Florida,1322847.9028916452,675830.3007614681
12,119,12119,Sumter,Florida,1357718.0317216644,725450.9999045418
36,059,36059,Nassau,New York,1860068.346551473,2189352.5364132337
38,091,38091,Steele,North Dakota,-130847.52719354678,2719290.695386577
18,163,18163,Vanderburgh,Indiana,730672.6285213375,1697967.2744762325
29,071,29071,Franklin,Missouri,425811.81690425484,1719937.2418190944
37,011,37011,Avery,North Carolina,1251804.2655082482,1540196.8735489429
54,107,54107,Wood,West Virginia,1234433.746552578,1892827.6775115423
55,007,55007,Bayfield,Wisconsin,370081.7895028883,2636567.6156744794
47,161,47161,Stewart,Tennessee,723440.7640218027,1525942.4335352646
55,097,55097,Portage,Wisconsin,515318.154444245,2404984.2364794817
45,063,45063,Lexington,South Carolina,1346748.0251363306,1308615.1136846477
24,003,24003,Anne Arundel,Maryland,1655882.9579262484,1944122.591016969
55,039,55039,Fond du Lac,Wisconsin,601854.0726506867,2330634.977048503
54,101,54101,Webster,West Virginia,1339893.8574157017,1828330.1942755852
55,061,55061,Kewaunee,Wisconsin,688558.8999464848,2422240.933430638
48,369,48369,Parmer,Texas,-617345.5715820944,1296277.1235761833
40,151,40151,Woods,Oklahoma,-253302.098240498,1528447.9162468384
21,063,21063,Elliott,Kentucky,1117034.4612230381,1751981.6691531108
25,003,25003,Berkshire,Massachusetts,1847360.256164621,2374911.743441216
29,041,29041,Chariton,Missouri,258732.60108848562,1836762.771563956
08,103,8103,Rio Blanco,Colorado,-1031345.5324858157,1951189.5446476012
08,087,8087,Morgan,Colorado,-657729.9025743264,1943435.7910307897
41,045,41045,Malheur,Oregon,-1733630.9829814509,2441559.7782584624
34,023,34023,Middlesex,New Jersey,1800309.2311412063,2141664.00740359
20,167,20167,Russell,Kansas,-237259.7620331615,1768793.5482033647
17,155,17155,Putnam,Illinois,558177.879895907,2041610.2589883676
46,055,46055,Haakon,South Dakota,-440581.0922675494,2379949.840447679
47,111,47111,Macon,Tennessee,884846.6810427139,1544892.4596426575
05,023,5023,Cleburne,Arkansas,357026.3046933822,1394490.1944390484
01,109,1109,Pike,Alabama,946541.2543207768,1019941.5554258594
16,003,16003,Adams,Idaho,-1600813.5446140273,2606290.115183004
25,005,25005,Bristol,Massachusetts,2033070.7493774332,2351704.732729464
42,107,42107,Schuylkill,Pennsylvania,1645750.4778901972,2137968.4591999105
38,103,38103,Wells,North Dakota,-277146.35252646304,2737949.089792956
37,045,37045,Cleveland,North Carolina,1296789.8703584059,1462918.745722522
05,059,5059,Hot Spring,Arkansas,278833.1964724729,1254973.0460416337
24,021,24021,Frederick,Maryland,1575619.890443155,1982519.7488816152
17,169,17169,Schuyler,Illinois,454445.76774425944,1917566.7843204818
06,051,6051,Mono,California,-1972940.4722669087,1894617.101942048
06,109,6109,Tuolumne,California,-2060863.8696727718,1927047.3298915909
35,013,35013,Doña Ana,New Mexico,-1012114.0633100951,1088761.4305198456
13,081,13081,Crisp,Georgia,1148247.978115738,1057193.8323155083
05,027,5027,Columbia,Arkansas,256758.3379419212,1130952.1713642671
38,039,38039,Griggs,North Dakota,-169713.30351388626,2720225.9987842827
06,095,6095,Solano,California,-2220337.938041181,1997654.9739860732
19,043,19043,Clayton,Iowa,378474.8530754857,2214616.8563919743
48,449,48449,Titus,Texas,95793.61238649339,1127984.9146124525
54,027,54027,Hampshire,West Virginia,1476959.5035079026,1945916.5285832991
37,125,37125,Moore,North Carolina,1481700.1654371177,1490655.5629858156
20,009,20009,Barton,Kansas,-238170.66678851683,1719951.3336619835
38,087,38087,Slope,North Dakota,-574213.4146756168,2629036.8006379353
22,083,22083,Richland,Louisiana,396179.80250144575,1047173.1705265439
31,071,31071,Garfield,Nebraska,-246351.1796614918,2105198.8885092377
22,099,22099,St. Martin,Louisiana,422556.98987657053,793459.1234428239
01,119,1119,Sumter,Alabama,727429.6492656233,1087510.4303995909
01,133,1133,Winston,Alabama,788383.027031827,1267462.646904135
12,117,12117,Seminole,Florida,1439247.3240945493,739232.987218517
28,035,28035,Forrest,Mississippi,639924.5707114708,924160.4590002355
26,065,26065,Ingham,Michigan,945934.6459762984,2235604.8774014027
20,177,20177,Shawnee,Kansas,20886.474111388354,1779581.5217779845
46,061,46061,Hanson,South Dakota,-143509.12019458108,2299380.3725399342
27,061,27061,Itasca,Minnesota,179575.77862072372,2726194.740443016
08,073,8073,Lincoln,Colorado,-644210.1716213471,1798931.2466854893
36,053,36053,Madison,New York,1638134.770116503,2388839.3307310683
36,115,36115,Washington,New York,1804760.2664057333,2472970.7140659424
18,081,18081,Johnson,Indiana,842054.438054597,1873708.8543076909
48,445,48445,Terry,Texas,-586616.2464776565,1142247.394070966
35,021,35021,Harding,New Mexico,-699085.3662917893,1451587.883413857
01,121,1121,Talladega,Alabama,907240.3800401426,1192686.8849398834
55,067,55067,Langlade,Wisconsin,542939.6266535057,2494697.4785102396
48,155,48155,Foard,Texas,-346425.19598778925,1219027.8616490648
19,021,19021,Buena Vista,Iowa,69096.40494474176,2193446.0729693365
19,129,19129,Mills,Iowa,31584.43703434459,2002798.33018512
48,385,48385,Real,Texas,-369040.5256005022,758120.1693510232
39,041,39041,Delaware,Ohio,1092015.0150247132,1992945.5014806679
37,067,37067,Forsyth,North Carolina,1397690.6357720196,1569405.4315937965
32,510,32510,Carson City,Nevada,-2012255.4997612636,2044586.4446940564
19,049,19049,Dallas,Iowa,161979.96989877473,2077313.0826720162
48,065,48065,Carson,Texas,-481846.9889427079,1385523.5383297445
13,261,13261,Sumter,Georgia,1106576.0720193665,1065042.2878003516
29,223,29223,Wayne,Missouri,487272.50853637676,1577575.9874832672
45,007,45007,Anderson,South Carolina,1213061.3460075764,1358441.5956723213
56,007,56007,Carbon,Wyoming,-901310.3295110558,2128444.437094658
30,093,30093,Silver Bow,Montana,-1287407.6166963668,2659117.902460673
17,177,17177,Stephenson,Illinois,518374.6832744808,2167547.7865800457
26,087,26087,Lapeer,Michigan,1031716.281922601,2302219.2983930693
22,027,22027,Claiborne,Louisiana,279577.7131105713,1087932.039891552
28,161,28161,Yalobusha,Mississippi,576341.7660751395,1237214.3643652087
26,079,26079,Kalkaska,Michigan,861204.4993598461,2460094.3537959997
22,039,22039,Evangeline,Louisiana,343256.0087458614,856811.5789552162
47,069,47069,Hardeman,Tennessee,631968.736255884,1373243.5449863684
04,003,4003,Cochise,Arizona,-1290633.1205768315,1071886.0601406582
35,023,35023,Hidalgo,New Mexico,-1193405.7667127566,1062030.0232898127
38,023,38023,Divide,North Dakota,-555738.6946142946,2889803.4000524553
06,071,6071,San Bernardino,California,-1816364.271433532,1502673.2482325714
08,083,8083,Montezuma,Colorado,-1102301.8167761064,1661829.0770929966
28,023,28023,Clarke,Mississippi,686470.178218169,1022807.0859741207
19,125,19125,Marion,Iowa,240854.51267498036,2040101.4093753237
31,055,31055,Douglas,Nebraska,-12833.523021402505,2032071.212588614
51,600,51600,Fairfax,Virginia,1597397.755393208,1916118.398820311
40,057,40057,Harmon,Oklahoma,-349206.02811342786,1305223.9590194693
29,039,29039,Cedar,Missouri,187121.62909326106,1633980.8963690542
13,059,13059,Clarke,Georgia,1155655.3629475324,1286442.9513205637
16,085,16085,Valley,Idaho,-1535271.9807314589,2578271.845718674
48,275,48275,Knox,Texas,-344706.02563423815,1177749.140699565
05,103,5103,Ouachita,Arkansas,287342.9546933849,1174247.206440303
39,037,39037,Darke,Ohio,958981.941222419,1959373.5898833259
40,071,40071,Kay,Oklahoma,-101105.81755686388,1530973.4427394758
46,041,46041,Dewey,South Dakota,-382554.99896853336,2472919.8778691995
41,057,41057,Tillamook,Oregon,-2140275.1753392494,2811268.8812815533
13,077,13077,Coweta,Georgia,1036453.6719931293,1204085.8914446963
28,127,28127,Simpson,Mississippi,572056.9309638815,1000419.4731067675
28,131,28131,Stone,Mississippi,656404.3717954361,880895.0740906375
06,013,6013,Contra Costa,California,-2231609.47964457,1960857.9987157919
47,017,47017,Carroll,Tennessee,674013.6642309137,1462517.9027682412
51,087,51087,Henrico,Virginia,1617133.011765647,1769753.0302478836
18,119,18119,Owen,Indiana,781548.0353763414,1847666.9610328749
36,119,36119,Westchester,New York,1835501.1081937593,2231757.8354825513
29,017,29017,Bollinger,Missouri,524055.14507827465,1603307.2889183522
54,047,54047,McDowell,West Virginia,1253617.6949448707,1687978.072811965
54,033,54033,Harrison,West Virginia,1329013.5982138352,1916147.8611809523
37,077,37077,Granville,North Carolina,1535023.2155364796,1613259.6390387537
09,009,9009,New Haven,Connecticut,1899264.2405931375,2270003.0839370503
31,139,31139,Pierce,Nebraska,-131228.03893778197,2141576.3778483914
13,023,13023,Bleckley,Georgia,1181750.7252698063,1119109.4553688988
13,033,13033,Burke,Georgia,1294390.8141283544,1205632.9377095106
17,181,17181,Union,Illinois,590390.0339294423,1624525.4043098877
17,091,17091,Kankakee,Illinois,676922.8523974569,2043418.6366322727
38,051,38051,McIntosh,North Dakota,-266438.44674853806,2574095.1492802748
31,141,31141,Platte,Nebraska,-125896.88060775497,2063943.036023978
37,185,37185,Warren,North Carolina,1580834.469566894,1632405.0134005041
13,197,13197,Marion,Georgia,1071811.458515427,1095961.1430902288
46,027,46027,Clay,South Dakota,-79208.04496616665,2213551.2844733163
10,005,10005,Sussex,Delaware,1766429.750849656,1932173.3415001663
13,159,13159,Jasper,Georgia,1135635.946211234,1212275.9183216987
29,175,29175,Randolph,Missouri,298674.1616400949,1829738.5708800051
20,015,20015,Butler,Kansas,-73198.9918510262,1638601.772229393
48,209,48209,Hays,Texas,-195604.52828567737,777883.6602039225
48,325,48325,Medina,Texas,-302046.93999181787,702864.9127552728
26,105,26105,Mason,Michigan,754387.5315728254,2371454.163180917
45,013,45013,Beaufort,South Carolina,1426977.091692954,1146738.9219867862
46,135,46135,Yankton,South Dakota,-113081.21024766861,2224525.7201192295
55,105,55105,Rock,Wisconsin,564006.4363603727,2206527.149653762
45,077,45077,Pickens,South Carolina,1199442.8696655107,1398094.973438895
53,013,53013,Columbia,Washington,-1676894.530026638,2783966.1452794503
18,023,18023,Clinton,Indiana,801287.7853233392,1960965.7751822304
17,027,17027,Clinton,Illinois,566955.2619866605,1750431.398475539
16,067,16067,Minidoka,Idaho,-1425073.576636281,2338985.68783207
42,113,42113,Sullivan,Pennsylvania,1604605.286463441,2214041.0953360093
28,121,28121,Rankin,Mississippi,567082.1987688023,1039273.2522705619
48,345,48345,Motley,Texas,-437680.6980713194,1234254.4067173046
41,039,41039,Lane,Oregon,-2121036.861241111,2629810.932667388
48,485,48485,Wichita,Texas,-247899.03172709522,1217162.3708877114
26,155,26155,Shiawassee,Michigan,959334.8703120315,2277426.635481942
20,089,20089,Jewell,Kansas,-188268.08354476478,1865040.318552479
20,123,20123,Mitchell,Kansas,-188526.17661090614,1821173.72521418
12,007,12007,Bradford,Florida,1329193.4235381377,860715.7272636859
28,091,28091,Marion,Mississippi,586111.234249079,925190.5895071679
28,039,28039,George,Mississippi,700870.0139775809,892330.7760068906
17,085,17085,Jo Daviess,Illinois,473334.4566377424,2166240.561633601
18,059,18059,Hancock,Indiana,865867.1844676165,1913836.6825362283
51,620,51620,Franklin,Virginia,1676294.4239609144,1683927.7973584177
48,329,48329,Midland,Texas,-567771.5089620018,995222.8230844048
20,171,20171,Scott,Kansas,-423826.7639273149,1727796.3528417246
30,013,30013,Cascade,Montana,-1162036.3938066547,2795743.4260913865
51,660,51660,Harrisonburg,Virginia,1472873.2266844541,1844792.7141180618
17,199,17199,Williamson,Illinois,616644.2607074479,1655538.941138998
30,029,30029,Flathead,Montana,-1343717.037142752,2938509.188481012
20,189,20189,Stevens,Kansas,-466865.802189739,1585348.4808951388
21,067,21067,Fayette,Kentucky,1000838.396826387,1728411.8894204649
21,091,21091,Hancock,Kentucky,802619.2899926068,1684030.439730006
46,013,46013,Brown,South Dakota,-183533.02970047877,2513502.2845732905
54,001,54001,Barbour,West Virginia,1363601.3459461364,1904843.3621711808
47,181,47181,Wayne,Tennessee,740086.5069033927,1385626.5614396452
31,013,31013,Box Butte,Nebraska,-580540.1618367202,2157132.921189756
42,097,42097,Northumberland,Pennsylvania,1602005.2554673941,2145539.484964774
48,469,48469,Victoria,Texas,-94999.63718699916,636468.900837757
51,530,51530,Buena Vista,Virginia,1445490.9132599612,1759677.8720641988
26,147,26147,St. Clair,Michigan,1078930.7708347999,2290790.7715418134
31,173,31173,Thurston,Nebraska,-44652.014754432166,2128734.199852452
50,015,50015,Lamoille,Vermont,1831477.603749609,2628178.491153712
51,067,51067,Franklin,Virginia,1414400.1004115336,1670088.0904452305
40,011,40011,Blaine,Oklahoma,-217745.54995027208,1427523.038181913
53,037,53037,Kittitas,Washington,-1860942.480227946,2924409.3473590184
18,135,18135,Randolph,Indiana,925783.8141390608,1958217.2222524895
49,025,49025,Kane,Utah,-1388851.855256645,1699202.3399307574
54,093,54093,Tucker,West Virginia,1400954.1157683649,1909086.5117634481
55,023,55023,Crawford,Wisconsin,409411.9479362688,2260352.0321811317
01,071,1071,Jackson,Alabama,906148.1676946804,1349842.2475945586
